,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,tissue_original_ontology_term_id,dataset_id,assay_ontology_term_id,development_stage_ontology_term_id,disease_ontology_term_id,self_reported_ethnicity_ontology_term_id,sex_ontology_term_id,n_cells
557,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000210,MONDO:0005061,HANCESTRO:0005,PATO:0000383,1375
558,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000156,MONDO:0008433,HANCESTRO:0005,PATO:0000384,1
559,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000158,MONDO:0008433,HANCESTRO:0005,PATO:0000383,316
560,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000162,MONDO:0005061,HANCESTRO:0005,PATO:0000384,2699
561,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000163,MONDO:0008433,HANCESTRO:0008,PATO:0000384,1033
562,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000166,MONDO:0008433,HANCESTRO:0005,PATO:0000383,264
563,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000171,MONDO:0008433,HANCESTRO:0005,PATO:0000383,12
564,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000206,MONDO:0005061,HANCESTRO:0005,PATO:0000384,2328
565,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0030003,unknown,MONDO:0005061,HANCESTRO:0005,PATO:0000383,908
566,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000151,MONDO:0005061,HANCESTRO:0008,PATO:0000383,6
567,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000158,MONDO:0008433,HANCESTRO:0005,PATO:0000383,11
568,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000159,MONDO:0005061,HANCESTRO:0005,PATO:0000383,117
569,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000161,MONDO:0005061,HANCESTRO:0005,PATO:0000383,20
570,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000162,MONDO:0005061,HANCESTRO:0005,PATO:0000384,84
571,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000164,MONDO:0005061,HANCESTRO:0005,PATO:0000383,2
572,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000164,PATO:0000461,HANCESTRO:0005,PATO:0000383,87
573,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000164,PATO:0000461,HANCESTRO:0005,PATO:0000383,1774
574,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,105
575,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000141,MONDO:0008433,HANCESTRO:0005,PATO:0000383,83
576,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000151,MONDO:0005061,HANCESTRO:0008,PATO:0000383,16
577,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000158,MONDO:0008433,HANCESTRO:0005,PATO:0000383,108
578,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000159,MONDO:0005061,HANCESTRO:0005,PATO:0000383,2767
579,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000161,MONDO:0005061,HANCESTRO:0005,PATO:0000383,1875
580,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000162,MONDO:0005061,HANCESTRO:0005,PATO:0000384,1071
581,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000164,MONDO:0005061,HANCESTRO:0005,PATO:0000383,39
582,UBERON:0002048,NCBITaxon:9606,CL:0000076,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000157,MONDO:0100096,unknown,PATO:0000384,31
583,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0005061,HANCESTRO:0008,PATO:0000383,992
584,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0008433,HANCESTRO:0005,PATO:0000383,865
585,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0008433,HANCESTRO:0005,PATO:0000384,975
586,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,PATO:0000461,HANCESTRO:0008,PATO:0000383,1087
587,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000170,MONDO:0005061,HANCESTRO:0005,PATO:0000383,1413
588,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000173,MONDO:0005061,HANCESTRO:0005,PATO:0000384,1968
589,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000173,PATO:0000461,HANCESTRO:0005,PATO:0000384,1296
590,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000206,MONDO:0005061,HANCESTRO:0005,PATO:0000383,3148
591,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000050,PATO:0000461,unknown,PATO:0000383,2
592,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000173,PATO:0000461,unknown,PATO:0000383,77
593,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000138,PATO:0000461,unknown,PATO:0000383,324
594,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000139,PATO:0000461,unknown,PATO:0000383,638
595,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000139,PATO:0000461,unknown,PATO:0000384,255
596,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,384
597,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000141,PATO:0000461,unknown,PATO:0000383,153
598,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000143,PATO:0000461,unknown,PATO:0000384,860
599,UBERON:0002048,NCBITaxon:9606,CL:0002057,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000129,MONDO:0100096,unknown,PATO:0000384,7
600,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000049,PATO:0000461,unknown,PATO:0000384,8
601,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000170,PATO:0000461,unknown,PATO:0000383,39
602,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,6
603,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,4
604,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000383,8
605,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000384,5
606,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000384,15
607,UBERON:0002048,NCBITaxon:9606,CL:0002057,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000130,MONDO:0100096,unknown,PATO:0000384,480
608,UBERON:0002048,NCBITaxon:9606,CL:0002057,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000131,MONDO:0100096,unknown,PATO:0000383,221
609,UBERON:0002048,NCBITaxon:9606,CL:0002057,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000140,MONDO:0100096,unknown,PATO:0000384,460
610,UBERON:0002048,NCBITaxon:9606,CL:0000499,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,1894
611,UBERON:0002048,NCBITaxon:9606,CL:0000800,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000140,MONDO:0100096,unknown,PATO:0000384,4
612,UBERON:0002048,NCBITaxon:9606,CL:0000800,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000151,MONDO:0100096,unknown,PATO:0000383,27
613,UBERON:0002048,NCBITaxon:9606,CL:0000800,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000156,MONDO:0100096,unknown,PATO:0000384,5
614,UBERON:0002048,NCBITaxon:9606,CL:0000800,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000159,MONDO:0100096,unknown,PATO:0000383,1
615,UBERON:0002048,NCBITaxon:9606,CL:0000800,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,6
616,UBERON:0002048,NCBITaxon:9606,CL:0000800,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000149,MONDO:0100096,unknown,PATO:0000383,1
617,UBERON:0002048,NCBITaxon:9606,CL:0000499,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000049,PATO:0000461,unknown,PATO:0000384,2379
618,UBERON:0002048,NCBITaxon:9606,CL:0000499,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000050,PATO:0000461,unknown,PATO:0000383,357
619,UBERON:0002048,NCBITaxon:9606,CL:0002057,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000151,MONDO:0100096,unknown,PATO:0000383,440
620,UBERON:0002048,NCBITaxon:9606,CL:0000499,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,175
621,UBERON:0002048,NCBITaxon:9606,CL:0000499,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000383,722
622,UBERON:0002048,NCBITaxon:9606,CL:0000499,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000384,1207
623,UBERON:0002048,NCBITaxon:9606,CL:0000499,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000383,25
624,UBERON:0002048,NCBITaxon:9606,CL:0000499,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000384,1648
625,UBERON:0002048,NCBITaxon:9606,CL:0000800,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000166,MONDO:0100096,unknown,PATO:0000384,6
626,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000150,PATO:0000461,unknown,PATO:0000383,52
627,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000383,70
628,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,29
629,UBERON:0002048,NCBITaxon:9606,CL:0000842,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,17
630,UBERON:0002048,NCBITaxon:9606,CL:0000842,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,52
631,UBERON:0002048,NCBITaxon:9606,CL:0000842,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,52
632,UBERON:0002048,NCBITaxon:9606,CL:0000990,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,17
633,UBERON:0002048,NCBITaxon:9606,CL:0000990,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,10
634,UBERON:0002048,NCBITaxon:9606,CL:0000990,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,58
635,UBERON:0002048,NCBITaxon:9606,CL:0000990,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,69
636,UBERON:0002048,NCBITaxon:9606,CL:0000990,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,9
637,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,16
638,UBERON:0002048,NCBITaxon:9606,CL:0000842,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,1
639,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,97
640,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,77
641,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,93
642,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,64
643,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,10
644,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,25
645,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,72
646,UBERON:0002048,NCBITaxon:9606,CL:1000271,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,244
647,UBERON:0002048,NCBITaxon:9606,CL:0002057,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000135,MONDO:0100096,unknown,PATO:0000384,119
648,UBERON:0002048,NCBITaxon:9606,CL:0002057,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000156,MONDO:0100096,unknown,PATO:0000384,5514
649,UBERON:0002048,NCBITaxon:9606,CL:0002057,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000157,MONDO:0100096,unknown,PATO:0000384,85
650,UBERON:0002048,NCBITaxon:9606,CL:0002057,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000159,MONDO:0100096,unknown,PATO:0000383,183
651,UBERON:0002048,NCBITaxon:9606,CL:0000794,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,772
652,UBERON:0002048,NCBITaxon:9606,CL:0000794,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,649
653,UBERON:0002048,NCBITaxon:9606,CL:0000794,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,2042
654,UBERON:0002048,NCBITaxon:9606,CL:0000794,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,1320
655,UBERON:0002048,NCBITaxon:9606,CL:0002057,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,4242
656,UBERON:0002048,NCBITaxon:9606,CL:0000800,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000131,MONDO:0100096,unknown,PATO:0000383,14
657,UBERON:0002048,NCBITaxon:9606,CL:0002057,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000149,MONDO:0100096,unknown,PATO:0000383,51
658,UBERON:0002048,NCBITaxon:9606,CL:0000794,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,276
659,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,38
660,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,38
661,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,33
662,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,251
663,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,9
664,UBERON:0002048,NCBITaxon:9606,CL:0000842,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,111
665,UBERON:0002048,NCBITaxon:9606,CL:0000003,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,4
666,UBERON:0002048,NCBITaxon:9606,CL:0000784,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,6
667,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,77
668,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,78
669,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,30
670,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,57
671,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,29
672,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,6
673,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,21
674,UBERON:0002048,NCBITaxon:9606,CL:0000815,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,10
675,UBERON:0002048,NCBITaxon:9606,CL:0000784,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,18
676,UBERON:0002048,NCBITaxon:9606,CL:0000067,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000049,PATO:0000461,unknown,PATO:0000384,36
677,UBERON:0002048,NCBITaxon:9606,CL:0000067,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000050,PATO:0000461,unknown,PATO:0000383,6
678,UBERON:0002048,NCBITaxon:9606,CL:0000067,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,377
679,UBERON:0002048,NCBITaxon:9606,CL:0000067,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,20
680,UBERON:0002048,NCBITaxon:9606,CL:0000067,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000383,64
681,UBERON:0002048,NCBITaxon:9606,CL:0000067,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000053,PATO:0000461,unknown,PATO:0000384,31
682,UBERON:0002048,NCBITaxon:9606,CL:0000067,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000383,40
683,UBERON:0002048,NCBITaxon:9606,CL:0000067,UBERON:0002048,f7c1c579-2dc0-47e2-ba19-8165c5a0e353,EFO:0010550,HsapDv:0000054,PATO:0000461,unknown,PATO:0000384,335
684,UBERON:0002048,NCBITaxon:9606,CL:1000491,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,29
685,UBERON:0002048,NCBITaxon:9606,CL:1000143,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,159
