,gene_ontology_term_id,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,nnz,sum
4503,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:1000491,16,22.520382
4504,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0002355,24,31.37951
4505,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0002144,1190,1872.4907
4506,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0019019,343,469.75385
4507,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0000940,8,11.95961
4508,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0000077,205,268.07785
4509,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0000842,114,158.42897
4510,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0000151,621,876.34064
4511,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0002598,84,126.90294
4512,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:1000331,12,16.167276
4513,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0010003,2,4.242142
4514,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0000775,30,45.191143
4515,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0000646,992,1452.9825
4516,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0000826,55,79.4674
4517,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0001044,9,12.875477
4518,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0000810,37,59.81795
4519,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0000990,116,141.76239
4520,ENSG00000118363,UBERON:0002048,NCBITaxon:9606,CL:0001062,42,62.435562
4521,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:0019019,3,4.171303
4522,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,2.273741
4523,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:0000187,49,68.590195
4524,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:0000359,28,46.625465
4525,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:0002573,1,1.417958
4526,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:0001065,1,2.4105508
4527,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:0002144,2,5.816723
4528,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:1000413,1,0.671395
4529,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:0000791,1,0.90284663
4530,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:0000071,4,4.0110245
4531,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:0000057,9,13.578489
4532,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:0000786,1,0.99196905
4533,ENSG00000118729,UBERON:0002048,NCBITaxon:9606,CL:0002598,70,119.70953
4534,ENSG00000118976,UBERON:0002048,NCBITaxon:9606,CL:0000235,2,0.826884
4535,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000860,7,16.872787
4536,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000158,10,14.607828
4537,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000980,9,10.111573
4538,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002632,172,412.14404
4539,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002573,49,82.352486
4540,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000233,4,6.667768
4541,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0005025,1,2.2521324
4542,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:1000143,3,2.8501542
4543,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000836,2,2.1261039
4544,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000625,116,138.36523
4545,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0019019,71,97.95431
4546,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000192,35,53.151134
4547,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000115,1224,2024.2748
4548,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000820,1,1.117882
4549,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0001074,4,4.865046
4550,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000071,542,842.6047
4551,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0001056,1,1.0233394
4552,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000187,32,38.28097
4553,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000939,1,1.6961948
4554,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000064,121,168.94601
4555,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000669,51,70.5017
4556,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000842,12,13.194199
4557,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000990,2,2.3128695
4558,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000037,1,1.0806496
4559,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000076,35,48.971455
4560,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000322,61,70.78716
4561,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002048,1,1.5992873
4562,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:1000491,11,12.597149
4563,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000151,76,91.2203
4564,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000499,16,41.04213
4565,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000766,2,2.7010732
4566,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000794,3,3.4172482
4567,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000003,44,84.445206
4568,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000556,18,26.437426
4569,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0010003,12,23.565754
4570,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000954,1,1.3959363
4571,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002375,27,32.925426
4572,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:1001603,15,16.268038
4573,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000784,1,1.4369464
4574,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002397,4,4.888885
4575,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000624,3,4.2980204
4576,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:1000271,602,873.05414
4577,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000319,14,15.879745
4578,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000646,72,114.732574
4579,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000623,23,27.553537
4580,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002598,7,11.787703
4581,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000540,2,2.263973
4582,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000057,366,525.5688
4583,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000765,17,20.427101
4584,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000913,1,1.5821686
4585,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:2000016,54,81.458885
4586,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000826,10,13.620567
4587,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002062,72,108.92974
4588,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000814,7,9.79681
4589,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000077,84,105.36427
4590,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002503,68,119.349434
4591,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002241,49,70.53662
4592,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002057,15,22.360424
4593,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000557,1,0.9957193
4594,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000542,12,15.303561
4595,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000451,63,78.76751
4596,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000050,4,4.3303013
4597,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002633,19,22.73075
4598,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000905,1,1.3181607
4599,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000583,89,99.41621
4600,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000359,24,38.05491
4601,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002553,889,1096.8282
4602,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000138,3,4.953336
4603,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000066,4996,7491.662
4604,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000791,221,255.06807
4605,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000559,5,5.8623867
4606,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:1000413,1040,2088.9702
4607,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002063,1773,2133.4707
4608,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000548,20,21.6433
4609,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002543,799,1414.2566
4610,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000817,1,1.1209671
4611,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000097,2,2.7847838
4612,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000957,96,119.15192
4613,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:1000223,62,77.45592
4614,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0008019,25,31.43346
4615,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002139,35,86.41145
4616,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000576,51,65.41897
4617,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0001071,2,2.2235684
4618,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000786,76,89.857834
4619,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000815,4,4.5454555
4620,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:2000093,1,1.300792
4621,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002368,83,95.62582
4622,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002144,1454,2494.8015
4623,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000067,3,7.6134057
4624,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000084,99,159.2394
4625,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000236,12,15.991919
4626,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:1000272,5,5.962433
4627,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002355,30,43.652813
4628,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000595,6,11.797607
4629,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002138,174,226.26866
4630,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000082,1793,2320.6743
4631,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000235,167,217.41948
4632,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000186,41,54.39886
4633,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000938,1,1.5347767
4634,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0000775,1,1.7184484
4635,ENSG00000119326,UBERON:0002048,NCBITaxon:9606,CL:0002370,19,26.673212
4636,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002057,1,0.9881903
4637,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002375,14,17.034943
4638,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000158,1,0.6758975
4639,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000115,57,79.73563
4640,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002063,15,25.426842
4641,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000548,1,0.90284663
4642,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000077,11,11.074572
4643,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000084,1,1.417958
4644,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000625,1,1.3455691
4645,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000050,22,40.669266
4646,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:2000093,8,11.140699
4647,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002144,366,489.98154
4648,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000765,13,18.949562
4649,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000623,14,15.380445
4650,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000669,174,229.44916
4651,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000138,2,2.7574053
4652,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002393,1,1.1908004
4653,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002399,1,1.1908004
4654,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002139,4,9.37787
4655,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000766,92,141.375
4656,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000187,15,18.157013
4657,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:1001603,3,3.534041
4658,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002598,9,15.636906
4659,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000057,340,426.8502
4660,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:1000271,1,1.0575281
4661,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000192,18,21.453587
4662,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000066,259,331.89938
4663,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000771,12,24.838766
4664,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000763,1,2.3255103
4665,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002553,1337,1682.9126
4666,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002503,110,267.38235
4667,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000451,7,9.103615
4668,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000860,5,6.4759483
4669,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000842,8,9.104572
4670,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000003,1,2.0654106
4671,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000235,232,296.07037
4672,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000583,63,62.7344
4673,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0001069,4,5.5623093
4674,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000767,9,13.272954
4675,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:2000016,4,4.802747
4676,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000540,34,46.2638
4677,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002543,49,67.55232
4678,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002370,1,3.0340216
4679,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000236,1,1.1908004
4680,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000786,1,1.1485163
4681,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002573,3,3.8440454
4682,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0008019,19,23.21668
4683,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000071,96,107.61845
4684,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000646,16,33.26328
4685,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000499,7,17.118004
4686,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002632,3,7.8933716
4687,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0011026,2,2.6896665
4688,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0019019,90,119.898254
4689,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000186,67,84.869804
4690,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002138,186,233.55603
4691,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000097,334,519.5813
4692,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000359,46,67.14729
4693,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:1000413,28,44.046818
4694,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000076,2,3.233789
4695,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0002241,274,406.43112
4696,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000082,1,0.93454534
4697,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000875,2,2.7095573
4698,ENSG00000119865,UBERON:0002048,NCBITaxon:9606,CL:0000037,1,1.1660404
4699,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0002144,1,0.44960198
4700,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0000499,80,198.92516
4701,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0000359,18,27.35278
4702,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0002553,328,415.49902
4703,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0000646,1,1.2605748
4704,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0002598,1,1.1409496
4705,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0002139,4,10.836734
4706,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0000192,28,52.650883
4707,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0000186,118,187.32547
4708,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0019019,36,53.141678
4709,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0002632,3,7.7489767
4710,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:2000093,3,4.594594
4711,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0000003,7,12.774499
4712,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0000077,7,6.633948
4713,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0000138,1,2.1877706
4714,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0000669,288,451.17725
4715,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,1.217207
4716,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0002241,110,169.97714
4717,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0000187,1,1.1372682
4718,ENSG00000121075,UBERON:0002048,NCBITaxon:9606,CL:0000057,135,229.37965
4719,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000057,300,520.2171
4720,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000905,4,5.1007066
4721,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002144,42,56.614002
4722,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002241,1,1.5992873
4723,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000003,52,90.003944
4724,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002138,28,45.70491
4725,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000077,6,6.108251
4726,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002063,670,834.57635
4727,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000492,2,3.316534
4728,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000786,10,11.843998
4729,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000115,118,179.58154
4730,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:1001603,1,0.9364458
4731,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000763,1,2.78958
4732,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002368,5,4.476897
4733,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0010003,23,45.623795
4734,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0001044,1,1.7350242
4735,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000816,1,1.3649569
4736,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000067,3,6.778166
4737,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000624,1,1.5200253
4738,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000097,78,108.35445
4739,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:2000016,4,5.861713
4740,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000595,2,3.132174
4741,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000548,17,16.920849
4742,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000319,1,0.82911676
4743,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000186,15,26.914738
4744,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000192,5,9.661481
4745,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000767,3,4.832839
4746,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0001056,4,5.8614373
4747,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002553,27,30.364937
4748,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000151,31,33.6945
4749,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000990,1,0.9809305
4750,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000875,6,8.2106285
4751,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000084,83,151.73532
4752,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000138,2,3.8601933
4753,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000187,1,1.007352
4754,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000359,3,5.090558
4755,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0001065,2,5.229359
4756,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000160,4,7.019442
4757,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002062,252,411.35074
4758,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002393,1,1.5456165
4759,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002598,1,1.8156133
4760,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0005025,1,2.59775
4761,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000646,50,56.60837
4762,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002370,6,5.9687505
4763,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:1000271,29,35.11528
4764,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002543,18,27.233006
4765,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000860,29,36.723473
4766,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002139,10,25.282503
4767,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000064,17,23.93553
4768,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000583,996,1203.3744
4769,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000158,48,81.624855
4770,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002397,2,2.0586026
4771,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002057,57,75.92876
4772,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:1000413,6,8.503494
4773,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000939,4,6.312867
4774,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000499,34,82.91297
4775,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000235,437,546.6666
4776,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000669,37,66.54943
4777,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000954,1,1.5347767
4778,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0001203,1,1.6961948
4779,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000815,1,1.2761781
4780,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000909,1,1.3959363
4781,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:1000223,7,6.7298765
4782,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000451,33,41.907963
4783,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:1000272,1,0.9146771
4784,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000789,1,1.262846
4785,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000542,1,1.3959363
4786,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002632,231,539.81
4787,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000082,63,64.58917
4788,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002633,3,6.110239
4789,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000623,13,24.460505
4790,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000775,1,1.6169841
4791,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000236,59,107.92451
4792,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000076,12,16.918465
4793,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000556,1,1.0712347
4794,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000066,167,250.07341
4795,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000980,1,1.1972023
4796,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000322,4,5.1247125
4797,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000071,7,6.8345013
4798,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000791,106,119.14631
4799,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000576,210,296.71472
4800,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000814,2,2.774589
4801,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0000625,28,39.51071
4802,ENSG00000121879,UBERON:0002048,NCBITaxon:9606,CL:0002503,52,73.88648
