# Created At: Wed Apr 19 2023 04:47:21 GMT+0100 (West Africa Standard Time)
# We regularly expand our single cell data corpus to improve results. Downloaded data and figures may differ in the future.
# Link Generated: https://localhost:3000/gene-expression?tissues=blood%2Clung&genes=TSPAN6%2CTNMD%2CDPM1&ver=2
# Dataset Filter Values: No selection
# Disease Filter Values: No selection
# Self-Reported Ethnicity Filter Values: No selection
# Sex Filter Values: No selection
# Organism Filter Value: Homo sapiens
Tissue,Cell Type,Cell Count,Tissue Composition,Gene Symbol,Expression,"Expression, Scaled",Number of Cells Expressing Genes
blood,blood cell,97190,,TSPAN6,,,
blood,blood cell,97190,,TNMD,,,
blood,blood cell,97190,0.01%,DPM1,1.0877126129146715,0.1493292285332015,519
blood,decidual cell,1,,TSPAN6,,,
blood,decidual cell,1,,TNMD,,,
blood,decidual cell,1,,DPM1,,,
blood,placental villous trophoblast,7,,TSPAN6,,,
blood,placental villous trophoblast,7,,TNMD,,,
blood,placental villous trophoblast,7,,DPM1,,,
blood,club cell,5,,TSPAN6,,,
blood,club cell,5,,TNMD,,,
blood,club cell,5,,DPM1,,,
blood,malignant cell,2291,,TSPAN6,,,
blood,malignant cell,2291,,TNMD,,,
blood,malignant cell,2291,,DPM1,,,
