# Created At: Wed Apr 19 2023 03:57:39 GMT+0100 (West Africa Standard Time)
# We regularly expand our single cell data corpus to improve results. Downloaded data and figures may differ in the future.
# Link Generated: https://localhost:3000/gene-expression?tissues=blood%2Clung&genes=TSPAN6%2CTNMD%2CDPM1&ver=2
# Dataset Filter Values: No selection
# Disease Filter Values: No selection
# Self-Reported Ethnicity Filter Values: No selection
# Sex Filter Values: No selection
# Organism Filter Value: Homo sapiens
Tissue,Cell Type,Cell Count,Tissue Composition,Gene Symbol,Expression,"Expression, Scaled",Number of Cells Expressing Genes
lung,vein endothelial cell,2154,0.01%,TSPAN6,1.436064346976902,0.31871425763393907,46
lung,vein endothelial cell,2154,,TNMD,,,
lung,vein endothelial cell,2154,0.01%,DPM1,1.4630425976168724,0.3318323544392847,31
lung,endothelial cell,40720,0.09%,TSPAN6,1.266185181614026,0.23611100191579948,514
lung,endothelial cell,40720,0.00%,TNMD,1.7354146242141724,0.4642724692433887,1
lung,endothelial cell,40720,0.09%,DPM1,1.4114560417662887,0.3067485399795095,532
lung,endothelial cell of vascular tree,25377,0.08%,TSPAN6,1.2597410889990128,0.2329775804099176,463
lung,endothelial cell of vascular tree,25377,0.00%,TNMD,1.7354146242141724,0.4642724692433887,1
lung,endothelial cell of vascular tree,25377,0.06%,DPM1,1.4395315063760636,0.3204001539229438,376
lung,endothelial cell of lymphatic vessel,3274,0.02%,TSPAN6,1.2729629156157727,0.23940665558668905,127
lung,endothelial cell of lymphatic vessel,3274,,TNMD,,,
lung,endothelial cell of lymphatic vessel,3274,0.01%,DPM1,1.2676284790039063,0.2368128011218348,65
lung,respiratory epithelial cell,40245,0.13%,TSPAN6,1.5594880136700184,0.37872866069357336,789
lung,respiratory epithelial cell,40245,,TNMD,,,
lung,respiratory epithelial cell,40245,0.04%,DPM1,1.5308938416567717,0.36482482676659755,220
lung,epithelial cell of lower respiratory tract,37335,0.03%,TSPAN6,2.1025170412930576,0.6427749640486815,176
lung,epithelial cell of lower respiratory tract,37335,,TNMD,,,
lung,epithelial cell of lower respiratory tract,37335,0.02%,DPM1,1.9076441021288855,0.5480185576821991,118
lung,bronchial epithelial cell,5364,0.01%,TSPAN6,1.426189757229989,0.3139127667610964,57
lung,bronchial epithelial cell,5364,,TNMD,,,
lung,bronchial epithelial cell,5364,0.01%,DPM1,1.293317042864286,0.24930379143873457,52
lung,club cell,4832,0.01%,TSPAN6,1.426189757229989,0.3139127667610964,57
lung,club cell,4832,,TNMD,,,
lung,club cell,4832,0.01%,DPM1,1.2788214590035232,0.24225535546439592,51
lung,goblet cell,1156,0.03%,TSPAN6,1.2584731043601523,0.23236102652500334,196
lung,goblet cell,1156,,TNMD,,,
lung,goblet cell,1156,0.02%,DPM1,1.2688760843362894,0.23741944562756934,111
lung,respiratory goblet cell,921,0.03%,TSPAN6,1.2584731043601523,0.23236102652500334,196
lung,respiratory goblet cell,921,,TNMD,,,
lung,respiratory goblet cell,921,0.02%,DPM1,1.2688760843362894,0.23741944562756934,111
lung,myofibroblast cell,1664,0.01%,TSPAN6,1.2027071826862838,0.20524500745024196,53
lung,myofibroblast cell,1664,,TNMD,,,
lung,myofibroblast cell,1664,0.00%,DPM1,1.276974582672119,0.2413573171584219,5
lung,muscle cell,6855,0.02%,TSPAN6,1.2657825292501235,0.23591521336156507,133
lung,muscle cell,6855,0.00%,TNMD,1.297342413663864,0.2512611164162126,20
lung,muscle cell,6855,0.01%,DPM1,1.4172100927315505,0.3095464307172197,51
lung,smooth muscle cell,6088,0.02%,TSPAN6,1.2657825292501235,0.23591521336156507,133
lung,smooth muscle cell,6088,0.00%,TNMD,1.297342413663864,0.2512611164162126,20
lung,smooth muscle cell,6088,0.01%,DPM1,1.5009575684865315,0.3502684000108665,36
lung,tracheobronchial smooth muscle cell,3671,0.01%,TSPAN6,1.278795840839545,0.24224289870581933,48
lung,tracheobronchial smooth muscle cell,3671,0.00%,TNMD,1.1720696687698364,0.19034760439788734,1
lung,tracheobronchial smooth muscle cell,3671,0.00%,DPM1,1.6756503241402763,0.4352122501678216,14
lung,bronchial smooth muscle cell,772,0.00%,TSPAN6,1.017828106880188,0.11534808840709267,1
lung,bronchial smooth muscle cell,772,,TNMD,,,
lung,bronchial smooth muscle cell,772,0.00%,DPM1,1.9242089986801147,0.5560731910025529,8
lung,vascular associated smooth muscle cell,1394,0.00%,TSPAN6,1.3120750947432085,0.25842484023138057,11
lung,vascular associated smooth muscle cell,1394,0.00%,TNMD,1.3392831087112427,0.2716546587943777,2
lung,vascular associated smooth muscle cell,1394,0.00%,DPM1,1.577963638305664,0.3877123800512157,10
lung,contractile cell,13408,0.05%,TSPAN6,1.291665415700064,0.24850069247891907,299
lung,contractile cell,13408,0.00%,TNMD,1.3516582399606705,0.27767203078321734,24
lung,contractile cell,13408,0.01%,DPM1,1.4043758710225422,0.303305827312394,69
lung,secretory cell,55451,0.17%,TSPAN6,1.2849273597244668,0.24522433213416178,1017
lung,secretory cell,55451,,TNMD,,,
lung,secretory cell,55451,0.32%,DPM1,1.1696642543337925,0.1891779785444508,1904
lung,mucus secreting cell,1647,0.04%,TSPAN6,1.234376402925854,0.22064407473583483,242
lung,mucus secreting cell,1647,,TNMD,,,
lung,mucus secreting cell,1647,0.03%,DPM1,1.2192295412474041,0.21327895679521125,158
lung,tracheobronchial serous cell,39,0.00%,TSPAN6,1.1963933944702148,0.2021749460836931,10
lung,tracheobronchial serous cell,39,,TNMD,,,
lung,tracheobronchial serous cell,39,,DPM1,,,
lung,serous cell of epithelium of bronchus,15,0.00%,TSPAN6,1.1010576248168946,0.15581820220084497,5
lung,serous cell of epithelium of bronchus,15,,TNMD,,,
lung,serous cell of epithelium of bronchus,15,,DPM1,,,
lung,lung secretory cell,40156,0.08%,TSPAN6,1.2819133353444327,0.24375877144534605,452
lung,lung secretory cell,40156,,TNMD,,,
lung,lung secretory cell,40156,0.28%,DPM1,1.1613018469086065,0.18511178197769476,1639
